,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
6172,6172,Q197230,P136,Q438476,what genre does 16 horsepower belong to,16 Horsepower,genre,alternative country,is
6173,6173,Q957726,P421,Q941023,"what time zone is lavallette, new jersey in?",Lavallette,located in time zone,Eastern Time Zone,is located
6174,6174,Q770701,P58,Q2569995,Who wrote the story to the film man-thing,Man-Thing,screenwriter,Steve Gerber,writer of
6175,6175,Q4352751,P676,Q61059,who sang but not for me,But Not for Me,lyrics by,Ira Gershwin,lyrics by
6176,6176,Q2075812,P20,Q753857,what town did peter marris die in,Peter Marris,place of death,Guilford,died in
6177,6177,Q2535855,R57,Q1420651,Name a film directed by kevin jarre.,Tombstone,director,Kevin Jarre,directed
6178,6178,Q363976,P27,Q30,what is jack r. lousma's nationality ,Jack R. Lousma,country of citizenship,United States of America,is
6179,6179,Q3361615,P27,Q30,Where is palmer hayden from,Palmer Hayden,country of citizenship,United States of America,is
6180,6180,Q952054,P413,Q280658,What is the position of football player roberto colautti?,Roberto Colautti,position played on team / speciality,forward,was
6181,6181,Q16562,R19,Q15504160,Who was born in El Paso?,Lynne Roberts,place of birth,El Paso,was born in
6182,6182,Q5601713,P57,Q457864,who directed the film greedy for tweety,Greedy for Tweety,director,Friz Freleng,directed
6183,6183,Q1348,R19,Q7505613,who on earth was born in kolkata,Shute Banerjee,place of birth,Kolkata,was born in
6184,6184,Q12125681,P136,Q842256,What type of motion picture is let's do it again,Let's Do It Again,genre,musical film,is
6185,6185,Q7730545,P179,Q108774,what series is the episode the dogs of war originally from?,The Dogs of War,part of the series,Star Trek: Deep Space Nine,if part of
6186,6186,Q350422,R57,Q979733,what films has walter hill (filmmaker) directed,Crossroads,director,Walter Hill,directed
6187,6187,Q2736,R641,Q318925,What's a football team that plays in cambodia,Cambodia national football team,sport,association football,is
6188,6188,Q38022,R19,Q3180071,who was born in st. louis,"Joe Garagiola, Sr.",place of birth,St. Louis,was born in
6189,6189,Q60,R19,Q270643,"who is an female poet, playwright, and novelist born in new york city",Mercedes de Acosta,place of birth,New York City,was born in
6190,6190,Q6059625,P276,Q21,where did the invasion of england occur,Invasion of England,location,England,is located
6191,6191,Q2984610,R112,Q49115,which ivy league university did ezra cornell create ,Cornell University,founded by,Ezra Cornell,founded by
6192,6192,Q8341,R136,Q7721746,This jazz was released in 1959.,The Cats,genre,jazz,is
6193,6193,Q1624365,P57,Q55411,who was lightning over water directed by,Lightning Over Water,director,Wim Wenders,directed
6194,6194,Q17025605,P413,Q1153176,which football position is mike shanahan charged of ,Mike Shanahan,position played on team / speciality,tight end,was
6195,6195,Q1145740,P344,Q738544,Who did the cinematography of the film a snake of june,A Snake of June,director of photography,Shinya Tsukamoto,directed by
6196,6196,Q740880,P19,Q427732,Where was david p. lewis born?,David P. Lewis,place of birth,Charlotte County,was born in
6197,6197,Q5353143,P27,Q843,What country is elahi bux soomro from?,Elahi Bux Soomro,country of citizenship,Pakistan,is
6198,6198,Q362981,P20,Q61942,Where did adolf kob die,Adolf Kob,place of death,Bad Mergentheim,died in
6199,6199,Q109265,R131,Q978128,"what is a town located in denton county, texas",Hickory Creek,located in the administrative territorial entity,Denton County,is in
6200,6200,Q548880,P413,Q336286,What is marcelo gonçalves costa lopes's football position,Marcelo Gonçalves Costa Lopes,position played on team / speciality,defender,was
6201,6201,Q650220,P20,Q26887,what city did charles christopher parry die,Charles Christopher Parry,place of death,Davenport,died in
6202,6202,Q2086913,R421,Q1908888,which city uses north american central time zone,Lime Lake Township,located in time zone,Central Time Zone,is located
6203,6203,Q6210762,P21,Q6581097,"what's joe kracher's gender, male or female",Joe Kracher,sex or gender,male,is
6204,6204,Q58745,P27,Q183,what is georg stumme's country of nationality?,Georg Stumme,country of citizenship,Germany,is
6205,6205,Q50616,P17,Q20,what is a name of an episode of seinfeld?,Hedmark,country,Norway,from
6206,6206,Q153465,P397,Q525,what does 4304 geichenko orbit?,4304 Geichenko,parent astronomical body,Sun,is
6207,6207,Q151114,P175,Q2306,Who is the famous band that wrote the wall?,The Wall,performer,Pink Floyd,performed
6208,6208,Q18940,P178,Q1058704,who is the developer of wolfenstein 3d,Wolfenstein 3D,developer,Nerve Software,developed by
6209,6209,Q272438,P40,Q4720526,Who is diane von furstenberg's child?,Diane von Fürstenberg,child,Alexander von Fürstenberg,child
6210,6210,Q1202567,P27,Q17,What nationality is Shizuka Kuda?,Shizuka Kudō,country of citizenship,Japan,is
6211,6211,Q1036131,P1303,Q46185,What instruments does caribou (musician) use,Dan Snaith,instrument,bass guitar,is
6212,6212,Q7561417,P136,Q186472,what specific kind of rock music is on songs for a simple moment,Songs for a Simple Moment,genre,folk rock,is
6213,6213,Q193592,R413,Q483813,who has ever played midfielder,George Leandro Abreu de Lima,position played on team / speciality,midfielder,was
6214,6214,Q6412526,P404,Q208850,Kingdom Under Fire: The Crusaders is what type of computer video game?,Kingdom Under Fire: The Crusaders,game mode,single-player video game,is
6215,6215,Q79484,R19,Q8068214,"which person was born in cullman, alabama",Zeb Little,place of birth,Cullman,was born in
6216,6216,Q41163,R58,Q1493156,what films have al pacino written?,Looking for Richard,screenwriter,Al Pacino,writer of
6217,6217,Q7597532,P19,Q16552,where in california is stan arthur from?,Stan Arthur,place of birth,San Diego,was born in
6218,6218,Q1054527,P21,Q6581097,What is the gender of sergio bruni?,Sergio Bruni,sex or gender,male,is
6219,6219,Q6160800,P106,Q33999,What was jaroslaw boberek's profession?,Jarosław Boberek,occupation,actor,is
6220,6220,Q361,R607,Q6098678,Name a military leader from world war i,Iven Mackay,conflict,World War I,conflict
6221,6221,Q226730,R136,Q5366861,What's a silent film film,Elmo the Fearless,genre,silent film,is
6222,6222,Q13560801,P21,Q6581072,whats syvilla fort's gender,Syvilla Fort,sex or gender,female,is
6223,6223,Q4802164,P21,Q6581072,what is the sex of aruna kumari galla,Aruna Kumari Galla,sex or gender,female,is
6224,6224,Q321729,P17,Q736,What country is the carchi province located in,Carchi Province,country,Ecuador,from
6225,6225,Q3520508,P175,Q178661,Who is the artist from the album the dandy warhols are sound,The Dandy Warhols Are Sound,performer,The Dandy Warhols,performed
6226,6226,Q1421902,P495,Q29,Where was alatriste filmed?,Alatriste,country of origin,Spain,is
6227,6227,Q186472,R136,Q7561308,What is an album whose musical genre is folk rock?,Songs & Crazy Dreams,genre,folk rock,is
6228,6228,Q7716046,P136,Q183504,what type of music is the bears for lunch?,The Bears for Lunch,genre,indie rock,is
6229,6229,Q1048902,R413,Q11310643,who was a pitcher for the chicago cubs,Johnny Abrego,position played on team / speciality,pitcher,was
6230,6230,Q300357,P162,Q317814,who was the producer of the film titled a chinese ghost story ii,A Chinese Ghost Story II,producer,Tsui Hark,produced
6231,6231,Q6524628,P21,Q6581097,is leon errol male or female,Leon Errol,sex or gender,male,is
6232,6232,Q3381897,P19,Q847596,Where was Tony Lucca born?,Tony Lucca,place of birth,Pontiac,was born in
6233,6233,Q130847,P710,Q70802,Which entity was involved in the battle of verdun?,Battle of Verdun,participant,French Third Republic,participated
6234,6234,Q3614630,P162,Q315734,"Who produced the film ""In the Cool of the Day""?",In the Cool of the Day,producer,John Houseman,produced
6235,6235,Q4952351,P21,Q6581097,What gender is Boyd Irwin?,Boyd Irwin,sex or gender,male,is
6236,6236,Q5545855,P607,Q254106,in what conflict did george walters participate in,George Walters,conflict,Crimean War,conflict
6237,6237,Q1439492,P136,Q200092,what type of genre is ju-on: the grudge 2?,Ju-On: The Grudge 2,genre,horror film,is
6238,6238,Q4839170,P175,Q723821,who is the artist of back street,Back Street,performer,Lou Donaldson,performed
6239,6239,Q37073,R136,Q2740257,what is the name of a popular Norwegian pop music singer,Gaute Ormåsen,genre,pop music,is
6240,6240,Q193592,R413,Q112072,what players plays midfielder?,Fernando Espinosa,position played on team / speciality,midfielder,was
6241,6241,Q15372374,P607,Q362,What wars has maurice britt participated in,Maurice Britt,conflict,World War II,conflict
6242,6242,Q309184,R607,Q710382,Who was a prominent military figure in the boshin war,Ito Sukeyuki,conflict,Boshin War,conflict
6243,6243,Q2316684,R179,Q1129378,what is a book from the sherlock holmes series ,The Case-Book of Sherlock Holmes,part of the series,canon of Sherlock Holmes,if part of
6244,6244,Q3522012,P404,Q208850,what's the main gameplay mode in the new tetris,The New Tetris,game mode,single-player video game,is
6245,6245,Q310281,P172,Q49085,what is the ethnicity of elton brand?,Elton Brand,ethnic group,African Americans,is
6246,6246,Q261329,P20,Q19660,where did lia manoliu spend his final days,Lia Manoliu,place of death,Bucharest,died in
6247,6247,Q2336649,P57,Q44414,who directed the faith hilling episode ,Faith Hilling,director,Trey Parker,directed
6248,6248,Q60,R19,Q1563108,Who is someone born in new york city?,Fred Silverman,place of birth,New York City,was born in
6249,6249,Q862316,R57,Q1393337,which film did bill melendez direct,A Charlie Brown Christmas,director,Bill Melendez,directed
6250,6250,Q569786,P136,Q378988,whats the musical genre of anshelle,Anshelle,genre,adult contemporary music,is
6251,6251,Q3988339,P57,Q51123,who directed the movie the miser's heart,The Miser's Heart,director,D. W. Griffith,directed
6252,6252,Q6118776,P27,Q117,from which country is jacob huydecoper from,Jacob Huydecoper,country of citizenship,Ghana,is
6253,6253,Q780532,R19,Q5732816,what american football player and coach was born in negaunee,Herb Alward,place of birth,Negaunee,was born in
6254,6254,Q490784,P17,Q30,What country is dawson county in,Dawson County,country,United States of America,from
6255,6255,Q6099315,P19,Q84,where was ivor barnard born?,Ivor Barnard,place of birth,London,was born in
6256,6256,Q13627677,R136,Q7882979,What is an example of a psychobilly album,Undead 'n' Live,genre,psychobilly,is
6257,6257,Q7328637,P21,Q6581097,is  richard reeves female or male,Richard Reeves,sex or gender,male,is
6258,6258,Q332255,P413,Q528145,what is the position that chuck howley plays?,Chuck Howley,position played on team / speciality,linebacker,was
6259,6259,Q4891931,P1303,Q1444,What instrument does berj zamkochian play,Berj Zamkochian,instrument,organ,is
6260,6260,Q25521,P86,Q251818,which music was played in the testament of orpheus,Testament of Orpheus,composer,Georges Auric,was composed by
6261,6261,Q198370,R19,Q318406,who was born in zibo,Pu Songling,place of birth,Zibo,was born in
6262,6262,Q5057425,R272,Q1367317,What is the name of a film created by celador?,The Descent,production company,Celador,produced by
6263,6263,Q3434827,P21,Q6581097,is robert coello male or female,Robert Coello,sex or gender,male,is
6264,6264,Q5085181,P413,Q1048902,What baseball position does charlie maloney play?,Charlie Maloney,position played on team / speciality,pitcher,was
6265,6265,Q4837195,P495,Q668,What country is the movie baava from,Baava,country of origin,India,is
6266,6266,Q275964,R40,Q229507,Name one of mariska hargitay's parents.,Jayne Mansfield,child,Mariska Hargitay,child
6267,6267,Q507957,R131,Q780330,What town is located in North Carolina's Orange County?,Carrboro,located in the administrative territorial entity,Orange County,is in
6268,6268,Q624609,P344,Q487069,who provided the cinematography for arachnophobia (film)?,Arachnophobia,director of photography,Mikael Salomon,directed by
6269,6269,Q345431,P136,Q747717,john mellencamp played what type of music?,John Mellencamp,genre,heartland rock,is
6270,6270,Q6670539,P172,Q161652,What is london keys's ethnicity?,London Keyes,ethnic group,Japanese people,is
6271,6271,Q7776194,P50,Q1162117,Who is the author from the book the worms of kukumlima,The Worms of Kukumlima,author,Daniel Pinkwater,is author of
6272,6272,Q13423404,P27,Q28,what country is istván békés originally from,István Békés,country of citizenship,Hungary,is
6273,6273,Q4729957,P86,Q433579,Who did the music for all for mary?,All for Mary,composer,Robert Farnon,was composed by
6274,6274,Q5991173,P106,Q33999,what is the profession of iffat rahim,Iffat Rahim,occupation,actor,is
6275,6275,Q3490321,P19,Q18419,where was sondra bianca born,Sondra Bianca,place of birth,Brooklyn,was born in
6276,6276,Q190505,P105,Q34740,what is the rank of cuscuta in organism classification,Cuscuta,taxon rank,genus,rank
6277,6277,Q377470,P131,Q494919,Which county is menomonie located in,Menomonie,located in the administrative territorial entity,Dunn County,is in
6278,6278,Q4379891,P364,Q7737,what language do the actors speak in the stroll,The Stroll,original language of film or TV show,Russian,is
6279,6279,Q4655941,P50,Q272706,who was he author of a civil contract,A Civil Contract,author,Georgette Heyer,is author of
6280,6280,Q314339,P21,Q6581097,what is the gender of fyodor ushakov?,Fyodor Ushakov,sex or gender,male,is
6281,6281,Q317597,P413,Q193592,what position does  helmut winklhofer play,Helmut Winklhofer,position played on team / speciality,midfielder,was
6282,6282,Q2460711,P21,Q6581097,what is the gender of bart braverman?,Bart Braverman,sex or gender,male,is
6283,6283,Q8009484,P27,Q148,Where is william fung from,William Fung,country of citizenship,People's Republic of China,is
6284,6284,Q3057498,P20,Q65,Where was erskine sanford deceased?,Erskine Sanford,place of death,Los Angeles,died in
6285,6285,Q12129859,P495,Q145,what country is tunisian victory from,Tunisian Victory,country of origin,United Kingdom,is
6286,6286,Q835522,P404,Q6895044,is gt legends single-player or multiplayer,GT Legends,game mode,multiplayer video game,is
6287,6287,Q1740603,P364,Q1860,which language is spoken in khartoum,Khartoum,original language of film or TV show,English,is
6288,6288,Q1000597,R19,Q7367277,what is a british actress born in burton upon trent,Rosalyn Boulter,place of birth,Burton upon Trent,was born in
6289,6289,Q49111,R19,Q5085181,"who is a man that was born in cambridge, massachusetts",Charlie Maloney,place of birth,Cambridge,was born in
6290,6290,Q157505,P171,Q145869,what is the higher classification of hepatica,hepatica,parent taxon,Ranunculaceae,is parent
6291,6291,Q28963,P136,Q3231749,what kind of music do the stereophonics record,Stereophonics,genre,post-Britpop,is
6292,6292,Q16533,R106,Q1133718,Name a person whose profession is judge.,Cornelius Augustine McGlennon,occupation,judge,is
6293,6293,Q2346745,P27,Q39,which country is chantal daucourt from,Chantal Daucourt,country of citizenship,Switzerland,is
6294,6294,Q4927640,P162,Q364342,who is the producer of blood money,Blood Money,producer,Darryl F. Zanuck,produced
6295,6295,Q2513053,P495,Q30,Where was venus boyz filmed,Venus Boyz,country of origin,United States of America,is
6296,6296,Q157246,P421,Q25989,in which time zone is bitola located,Bitola,located in time zone,Central European Time,is located
6297,6297,Q1423971,P162,Q56094,who was the producer of the film the virgin suicides,The Virgin Suicides,producer,Francis Ford Coppola,produced
6298,6298,Q11301188,P172,Q49085,what ethnicity is kevin mitchell,Kevin Mitchell,ethnic group,African Americans,is
6299,6299,Q428607,P136,Q20378,what type of music is die happy,Die Happy,genre,alternative metal,is
6300,6300,Q3284941,P495,Q45,Which country did the film amália originate in,Amália,country of origin,Portugal,is
6301,6301,Q1397968,R86,Q5743269,which film did lee zahler work on,Heroes of the Alamo,composer,Lee Zahler,was composed by
6302,6302,Q6162267,P27,Q145,which european nation does jason cowley come from?,Jason Cowley,country of citizenship,United Kingdom,is
6303,6303,Q240869,P106,Q3282637,"Other than portraying the character Vincent Chase, what is another of Adrian Grenier's professions? ",Adrian Grenier,occupation,film producer,is
6304,6304,Q15229043,P175,Q959655,Who recorded the album beautiful rewind,Beautiful Rewind,performer,Kieran Hebden,performed
6305,6305,Q1619324,P1303,Q5994,emily bear plays what instrument,Emily Bear,instrument,piano,is
6306,6306,Q1280917,P119,Q216344,what was james reese europe place of burial?,James Reese Europe,place of burial,Arlington National Cemetery,is buried in
6307,6307,Q16730922,P21,Q6581097,what is todd klick's gender,Todd Klick,sex or gender,male,is
6308,6308,Q1657720,P21,Q6581097,what gender is igor lazič,Igor Lazič,sex or gender,male,is
6309,6309,Q370619,R19,Q10314775,"Who was born in andover, massachusetts?",Kunal Sharma,place of birth,Andover,was born in
6310,6310,Q1425428,R19,Q17385692,What actor was born in newcastle upon tyne?,W.B. Brydon,place of birth,Newcastle upon Tyne,was born in
6311,6311,Q229139,R175,Q5422163,what album was done by the artist peggy lee,Extra Special!,performer,Peggy Lee,performed
6312,6312,Q172723,P50,Q52985,who authored king ottokars sceptre?,King Ottokar's Sceptre,author,Hergé,is author of
6313,6313,Q361261,R40,Q158173,"who is prince bertil, duke of halland's mother?",Princess Margaret of Connaught,child,"Prince Bertil, Duke of Halland",child
6314,6314,Q6683,R607,Q7794785,which army officer was involved in the mexican–american war?,Thomas W. Sherman,conflict,Mexican–American War,conflict
6315,6315,Q1429477,P20,Q54264,"Where did william paine sheffield, sr. die","William Paine Sheffield, Sr.",place of death,Newport,died in
6316,6316,Q4903819,P19,Q18094,What is Byron Chamberlain's birthplace?,Byron Chamberlain,place of birth,Honolulu,was born in
6317,6317,Q5226149,P27,Q408,what is the country from where daryl corletto's nationality comes,Daryl Corletto,country of citizenship,Australia,is
6318,6318,Q5233979,P27,Q30,What country is david galenson a citizen of,David Galenson,country of citizenship,United States of America,is
6319,6319,Q615613,P27,Q183,what is der von kürenberg's nationality?,Der von Kürenberg,country of citizenship,Germany,is
6320,6320,Q472578,R175,Q6656180,what are albums by john martyn,Live at Leeds,performer,John Martyn,performed
6321,6321,Q1104675,P131,Q219,where is kardzhali province located ,Kardzhali Province,located in the administrative territorial entity,Bulgaria,is in
6322,6322,Q721043,P19,Q988112,What was tyrone davis's place of birth?,Tyrone Davis,place of birth,Greenville,was born in
6323,6323,Q613492,P58,Q345217,who wrote the screenplay for demonia,Demonia,screenwriter,Lucio Fulci,writer of
6324,6324,Q77123,P21,Q6581097,what is ludwig diels's gender,Ludwig Diels,sex or gender,male,is
6325,6325,Q5637809,P57,Q312657,who directed the film the night watchman,The Night Watchman,director,Chuck Jones,directed
6326,6326,Q4011,R19,Q70263,Who is a notable figure that was born in wesel,Franz Etzel,place of birth,Wesel,was born in
6327,6327,Q1812538,P19,Q1982505,where was william kissam vanderbilt born?,William Kissam Vanderbilt I,place of birth,New Dorp,was born in
6328,6328,Q4630531,P175,Q470152,which artist recorded 20 años de Éxitos en vivo con moderatto,20 Años de Éxitos En Vivo con Moderatto,performer,Alejandra Guzmán,performed
6329,6329,Q983832,R19,Q6709046,Who was born in yazoo city,Lynn Hamilton,place of birth,Yazoo City,was born in
6330,6330,Q1045602,P27,Q183,what country is carsten lakies from,Carsten Lakies,country of citizenship,Germany,is
6331,6331,Q183504,R136,Q7549381,What is an indie rock album?,So Many Days,genre,indie rock,is
6332,6332,Q1194332,P50,Q47293,who is the author of heaven has no favorites,Heaven Has No Favorites,author,Erich Maria Remarque,is author of
6333,6333,Q450625,R19,Q26295,Name a person born in alytus.,Aksana,place of birth,Alytus,was born in
6334,6334,Q5221841,P136,Q11366,what kind of music is daqui pro futuro,Daqui Pro Futuro,genre,alternative rock,is
6335,6335,Q7769033,P364,Q1860,what language is the three mesquiteers in?,The Three Mesquiteers,original language of film or TV show,English,is
6336,6336,Q30,R17,Q108607,what is a county found in the united states,Culberson County,country,United States of America,from
6337,6337,Q193355,R136,Q7187644,What's a blues-rock album by rory gallagher,Photo-Finish,genre,blues rock,is
6338,6338,Q1899,R19,Q4303785,who was born in kiev,Galyna Moskvitina,place of birth,Kyiv,was born in
6339,6339,Q5265313,P21,Q6581097,what is destro's gender?,Destro,sex or gender,male,is
6340,6340,Q400064,P19,Q33935,where was aharon remez's place of birth,Aharon Remez,place of birth,Tel Aviv,was born in
6341,6341,Q762187,P31,Q3863,What kind of celestial object is 9718 gerbefremov?,9718 Gerbefremov,instance of,asteroid,is part of
6342,6342,Q248381,P20,Q34600,Where did ashikaga yoshimitsu die,Ashikaga Yoshimitsu,place of death,Kyoto,died in
6343,6343,Q6123464,P364,Q1568,whats the language in the film  jai shiv shankar,Jai Shiv Shankar,original language of film or TV show,Hindi,is
6344,6344,Q433763,R58,Q7722618,what is an episode written by alex gansa,The Choice,screenwriter,Alex Gansa,writer of
6345,6345,Q5254946,P19,Q970482,where was delvin james born,Delvin James,place of birth,Nacogdoches,was born in
6346,6346,Q266278,P21,Q6581072,what is the gender of saint shushanik,Shushanik,sex or gender,female,is
6347,6347,Q253918,R136,Q7745236,which album plays  melodic death metal music,The Lair of the White Worm,genre,melodic death metal,is
6348,6348,Q460348,P21,Q6581072,what is patty sheehan's gender,Patty Sheehan,sex or gender,female,is
6349,6349,Q109612,P136,Q327547,what music genre does thelonious monk make?,Thelonious Monk,genre,cool jazz,is
6350,6350,Q201330,R413,Q454825,Who plays goalkeeper for olympique lyonnais,Sarah Bouhaddi,position played on team / speciality,goalkeeper,was
6351,6351,Q149965,P196,Q2179,What type of asteroid group is 2689 bruxelles a member of,2689 Bruxelles,minor planet group,asteroid belt,is
6352,6352,Q7682977,P495,Q30,what country was tangiers filmed,Tangiers,country of origin,United States of America,is
6353,6353,Q5392758,P607,Q362,What war did ernest bankey participate in,Ernest Bankey,conflict,World War II,conflict
6354,6354,Q246269,P196,Q2179,where is 6708 bobbievaile located ,6708 Bobbievaile,minor planet group,asteroid belt,is
6355,6355,Q439456,P20,Q897435,where did c. elmer anderson pass away,C. Elmer Anderson,place of death,Brainerd,died in
6356,6356,Q5260000,P21,Q6581097,is deon estus male or female,Deon Estus,sex or gender,male,is
6357,6357,Q7821320,P19,Q28848,what city and state was toni preckwinkle born in,Toni Preckwinkle,place of birth,Saint Paul,was born in
6358,6358,Q1911,P413,Q280658,What position does french footballer olivier giroud play?,Olivier Giroud,position played on team / speciality,forward,was
6359,6359,Q111670,P21,Q6581097,What is kurt großkurth's gender,Kurt Großkurth,sex or gender,male,is
6360,6360,Q157028,P31,Q3863,what type of celestial  body is 773 irmintraud,773 Irmintraud,instance of,asteroid,is part of
6361,6361,Q3208963,P58,Q289973,who is the writer of the doomed series,Doomed,screenwriter,Jane Espenson,writer of
6362,6362,Q325386,R40,Q19878,who is khamis gaddafi's parent?,Muammar Gaddafi,child,Khamis Gaddafi,child
6363,6363,Q1619866,P58,Q964595,Who wrote the film in old chicago,In Old Chicago,screenwriter,Lamar Trotti,writer of
6364,6364,Q987273,P413,Q201330,what position did yang jun play?,Yang Jun,position played on team / speciality,goalkeeper,was
6365,6365,Q93204,R136,Q15052350,what is a documentary film about the Pink Panthers,Smash & Grab,genre,documentary film,is
6366,6366,Q946389,P136,Q860626,what is the genre of the film wake,Wake,genre,romantic comedy,is
6367,6367,Q1396434,R175,Q660210,what album did nitin sawhney release in 1999,Beyond Skin,performer,Nitin Sawhney,performed
6368,6368,Q36180,R106,Q974779,Name a professional writer.,Joseph Epstein,occupation,writer,is
6369,6369,Q4899719,P136,Q11366,what types of music is played by beware of darkness,Beware of Darkness,genre,alternative rock,is
6370,6370,Q2716721,P495,Q145,What country is seven up! from,Up Series,country of origin,United Kingdom,is
6371,6371,Q7368157,P149,Q1513688,what is the architectural style of rosedale?,Rosedale,architectural style,Greek Revival architecture,is
6372,6372,Q8013249,P19,Q61,what country capital was  william j. howell born,William J. Howell,place of birth,"Washington, D.C.",was born in
6373,6373,Q544350,P20,Q49219,what city and state did treg brown die in,Treg Brown,place of death,Irvine,died in
6374,6374,Q719932,P136,Q11366,What genre is the album sams town?,Sam's Town,genre,alternative rock,is
6375,6375,Q8014179,P19,Q60,Where was william l. jorgensen birthed?,William L. Jorgensen,place of birth,New York City,was born in
6376,6376,Q861307,P19,Q28031,where was the birthplace of christian holst,Christian Holst,place of birth,Svendborg,was born in
6377,6377,Q2758064,P61,Q3806762,who discovered 115477 brantanica,115477 Brantanica,discoverer or inventor,James Whitney Young,discovered
6378,6378,Q4461252,P495,Q30,what country did the film the note originate from,The Note,country of origin,United States of America,is
6379,6379,Q7044139,P136,Q11399,what kind of album is no end in sight: the very best of foreigner musically,No End in Sight: The Very Best of Foreigner,genre,rock music,is
6380,6380,Q4945866,P57,Q180942,who directed the film born villain,Born Villain,director,Shia LaBeouf,directed
6381,6381,Q5259230,P19,Q61,what city was the birthplace of denny sothern,Denny Sothern,place of birth,"Washington, D.C.",was born in
6382,6382,Q5490017,P20,Q20695,where did frank truscott die,Frank Truscott,place of death,Newtown Township,died in
6383,6383,Q3115713,R57,Q5520622,what film is directed by priyadarshan?,Gandeevam,director,Priyadarshan,directed
6384,6384,Q8836287,P413,Q1048902,What position does baseball player frank chapman play?,Frank Chapman,position played on team / speciality,pitcher,was
6385,6385,Q7730426,P136,Q1530455,What type of album is the divine one,The Divine One,genre,vocal jazz,is
6386,6386,Q31786,P495,Q142,what country is more than a miracle from,More Than a Miracle,country of origin,France,is
6387,6387,Q7352352,P27,Q145,what is robin day's nationality?,Robin Day,country of citizenship,United Kingdom,is
6388,6388,Q7740234,P175,Q1257490,Who is the artist for the album the hooters live?,The Hooters Live,performer,The Hooters,performed
6389,6389,Q7927865,P404,Q208850,what game modes are in video olympics,Video Olympics,game mode,single-player video game,is
6390,6390,Q1138789,P112,Q888311,who is the founder of the weinstein company ,The Weinstein Company,founded by,Bob Weinstein,founded by
6391,6391,Q2386160,P27,Q30,What is t cooper's nationality?,T Cooper,country of citizenship,United States of America,is
6392,6392,Q7696177,R123,Q5446792,what is a game published by telegames?,The Fidelity Ultimate Chess Challenge,publisher,Telegames,published
6393,6393,Q3924231,P136,Q37073,what music genre is protest songs ,Protest Songs,genre,pop music,is
6394,6394,Q3568692,P106,Q16533,what does william henry draper do for a living,William Henry Draper,occupation,judge,is
6395,6395,Q3048524,P20,Q340,where did edward goff penny die,Edward Goff Penny,place of death,Montreal,died in
6396,6396,Q4710108,P27,Q145,which nationality is albert edward shepherd,Albert Edward Shepherd,country of citizenship,United Kingdom,is
6397,6397,Q491173,R131,Q636832,what is something to see in pennington county,Thief River Falls,located in the administrative territorial entity,Pennington County,is in
6398,6398,Q16151716,P19,Q864024,in what caribbean city is gil flores from,Gil Flores,place of birth,Ponce,was born in
6399,6399,Q217298,R170,Q858778,What TV show was created by david letterman,Late Show with David Letterman,creator,David Letterman,created
6400,6400,Q834560,P495,Q30,Where is the island of alcatraz,Alcatraz,country of origin,United States of America,is
6401,6401,Q1132978,P344,Q790767,Who did the cinematography for coriolanus,Coriolanus,director of photography,Barry Ackroyd,directed by
6402,6402,Q460994,P136,Q37073,what genre of music is marion harris known for,Marion Harris,genre,pop music,is
6403,6403,Q4899007,P21,Q6581072,What is betty wason's gender?,Betty Wason,sex or gender,female,is
6404,6404,Q602083,P65,Q459352,Where was 5873 archilochos discovered?,5873 Archilochos,site of astronomical discovery,La Silla Observatory,discovered at
6405,6405,Q8426451,P20,Q8646,where did kwan shan die?,Kwan Shan,place of death,Hong Kong,died in
6406,6406,Q6846051,P413,Q1050571,What position does mike bishop play,Mike Bishop,position played on team / speciality,catcher,was
6407,6407,Q370241,P119,Q5933,Where was rowland hill (postal reformer) buried?,Rowland Hill,place of burial,Westminster Abbey,is buried in
6408,6408,Q1999690,R136,Q5158132,Name a sword and sorcery book,Conan at the Demon's Gate,genre,sword and sorcery,is
6409,6409,Q721798,P27,Q31,what is jules de trooz nationality ,Jules de Trooz,country of citizenship,Belgium,is
6410,6410,Q213892,P20,Q60,Where in the united states did william steinberg die,William Steinberg,place of death,New York City,died in
6411,6411,Q16092234,P27,Q884,what is the nationality of choi ji ho?,Choi Ji-ho,country of citizenship,South Korea,is
6412,6412,Q4761471,P413,Q280658,what is a football position of andy white,Andy White,position played on team / speciality,forward,was
6413,6413,Q1038579,P106,Q177220,what is the profession for anri kumaki,Anri Kumaki,occupation,singer,is
6414,6414,Q712848,R50,Q7935031,What is a work written by alan ayckbourn?,Virtual Reality,author,Alan Ayckbourn,is author of
6415,6415,Q1345960,R57,Q151730,What is a film that josef fares directed?,Zozo,director,Josef Fares,directed
6416,6416,Q4118817,P27,Q865,what is jiang yi-huah's nationality?,Jiang Yi-huah,country of citizenship,Taiwan,is
6417,6417,Q3021916,R178,Q3492626,Name a game published by delta tao software?,Spaceward Ho!,developer,Delta Tao Software,developed by
6418,6418,Q28730,P40,Q1341397,what was the name of king saul's daughter ,Saul,child,Michal,child
6419,6419,Q391969,P264,Q183387,what label does mgmt record under,MGMT,record label,Columbia Records,were recorded at
6420,6420,Q1217700,P86,Q954231,what led the music in the ten commandments?,The Ten Commandments,composer,Randy Edelman,was composed by
