,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
407,407,Q5239607,P140,Q7066,what type of faith does david seaborg practice,David Seaborg,religion,atheism,is
408,408,Q3577037,R179,Q9023719,what is an episode of the west wing,Lord John Marbury,part of the series,The West Wing,if part of
409,409,Q16581735,P676,Q392,Who was the lyricist for the song neighborhood bully?,Neighborhood Bully,lyrics by,Bob Dylan,lyrics by
410,410,Q2554748,P21,Q6581097,What is wei-liang chow's gender,Wei-Liang Chow,sex or gender,male,is
411,411,Q6464403,P364,Q150,What language do the characters speak in la petite morte,La Petite Morte,original language of film or TV show,French,is
412,412,Q7264318,P17,Q218,Which country is the river pârâul noroios in,Pârâul Noroios,country,Romania,from
413,413,Q156497,P495,Q183,what country is the film  triumph of the will from,Triumph of the Will,country of origin,Germany,is
414,414,Q130232,R136,Q2271049,what is the name of a drama film on netflix,Grey Gardens,genre,drama,is
415,415,Q16253839,P364,Q5885,in what language was salim the film in,Salim,original language of film or TV show,Tamil,is
416,416,Q2733320,R19,Q3950432,"Who's a chief minister born in chapar, dhubri",Sarat Chandra Sinha,place of birth,Chapar,was born in
417,417,Q568029,P86,Q3295920,Who was a musician involved in the film another gay movie?,Another Gay Movie,composer,Marty Beller,was composed by
418,418,Q12152,R509,Q2117781,Who was killed due to myocardial infarction,Patrick Ntsoelengoe,cause of death,myocardial infarction,died of
419,419,Q6136720,P19,Q1186680,where was james j. manderino born,James J. Manderino,place of birth,Monessen,was born in
420,420,Q5545285,P19,Q9002176,where was george townsend born?,George Townsend,place of birth,Hartsdale,was born in
421,421,Q5364118,P19,Q42956,where was li shuangjiang given birth,Li Shuangjiang,place of birth,Harbin,was born in
422,422,Q19880647,P19,Q286068,Where was jan wiley birthed,Jan Wiley,place of birth,Marion,was born in
423,423,Q3064658,P136,Q484641,what is the genre of the album faithful,Faithful,genre,pop,is
424,424,Q5272297,P495,Q414,Where is the movie dibu 3 from,Dibu 3,country of origin,Argentina,is
425,425,Q697502,P19,Q4970,in which Chinese city was chien shih-liang born,Chien Shih-Liang,place of birth,Hangzhou,was born in
426,426,Q3909883,P27,Q30,which country in north america does mike mccoy belong to,Mike McCoy,country of citizenship,United States of America,is
427,427,Q330611,P27,Q30,what country is paul mccandless from,Paul McCandless,country of citizenship,United States of America,is
428,428,Q948621,P65,Q191684,where was the discovery location of 12615 mendesdeleon,12615 Mendesdeleon,site of astronomical discovery,Palomar Observatory,discovered at
429,429,Q375775,P344,Q2865389,who did the cinematography for the medallion,The Medallion,director of photography,Arthur Wong,directed by
430,430,Q7815199,P20,Q65,Where did tom capone die?,Tom Capone,place of death,Los Angeles,died in
431,431,Q1763,R19,Q7936942,who is a Russian Internet celeberity born in murmansk,Vitaly Zdorovetskiy,place of birth,Murmansk,was born in
432,432,Q688472,P84,Q380103,"Who was the architect of jesuit church, vienna",Jesuit Church,architect,Andrea Pozzo,architect
433,433,Q588755,P495,Q30,which country released tarzan and the leopard woman ,Tarzan and the Leopard Woman,country of origin,United States of America,is
434,434,Q3646,R19,Q1960569,who was born in krasnodar,Elena Skuin,place of birth,Krasnodar,was born in
435,435,Q55004,P19,Q487070,where was kurt weill born,Kurt Weill,place of birth,Dessau,was born in
436,436,Q2550119,P136,Q130232,what kind of film is mockingbird dont sing,Mockingbird Don't Sing,genre,drama,is
437,437,Q230654,P140,Q1841,What religion does maria shriver practice,Maria Shriver,religion,Catholicism,is
438,438,Q1452797,P19,Q201127,Where was frederick bayer born?,Frederick Bayer,place of birth,Asbury Park,was born in
439,439,Q26879,P20,Q1986499,Where did melvil dewey die?,Melvil Dewey,place of death,Lake Placid,died in
440,440,Q1891628,P27,Q30,What is manuel lisa's nationality,Manuel Lisa,country of citizenship,United States of America,is
441,441,Q49147,R19,Q5392867,"who was a US federal judge born in new bedford, massachusetts",Ernest C. Torres,place of birth,New Bedford,was born in
442,442,Q7731191,P136,Q754803,what was the genre of the tv show the duke of mount deer,The Duke of Mount Deer,genre,wuxia,is
443,443,Q5505717,P136,Q83270,WHat genre is from the vaults,From the Vaults,genre,hard rock,is
444,444,Q336286,R413,Q63659,Who is a defender in football,Gabriel Heinze,position played on team / speciality,defender,was
445,445,Q702652,P136,Q973150,what kind of music does aisa senda play,Aisa Senda,genre,mandopop,is
446,446,Q6124918,P19,Q743521,Where was jake pratt born,Jake Pratt,place of birth,Scarborough,was born in
447,447,Q7685130,P19,Q33486,where was tara sands in?,Tara Sands,place of birth,Hartford,was born in
448,448,Q593877,P58,Q7610474,Who wrote lolita (1997 film),Lolita,screenwriter,Stephen Schiff,writer of
449,449,Q6712629,P21,Q6581097,which gender is m. h. douglas,M. H. Douglas,sex or gender,male,is
450,450,Q130232,R136,Q644900,Name a drama on netflix,Making Love,genre,drama,is
451,451,Q4888791,P19,Q340,where in canada was benjamin hart born in?,Benjamin Hart,place of birth,Montreal,was born in
452,452,Q6439123,P27,Q30,What is kroy biermann's nationality?,Kroy Biermann,country of citizenship,United States of America,is
453,453,Q800,R19,Q3943228,Name a notable figure born in costa rica,Rónald Marín,place of birth,Costa Rica,was born in
454,454,Q436386,R162,Q3139910,What's a movie that rodney dangerfield has produced,Rover Dangerfield,producer,Rodney Dangerfield,produced
455,455,Q558034,P27,Q30,Where is ray nagin from,Ray Nagin,country of citizenship,United States of America,is
456,456,Q6096884,P21,Q6581097,what is ivan maric's gender,Ivan Maric,sex or gender,male,is
457,457,Q316292,P40,Q6388708,whats the name of ken saro-wiwa's child,Ken Saro-Wiwa,child,Ken Wiwa,child
458,458,Q6916834,P27,Q794,Where is mostafa chatrabgoon from,Mostafa Chatrabgoon,country of citizenship,Iran,is
459,459,Q1392321,R264,Q448740,who is an artist on liberty records?,Timi Yuro,record label,Liberty,were recorded at
460,460,Q531695,P19,Q84,where in england was william tritton born in?,William Tritton,place of birth,London,was born in
461,461,Q1753338,P175,Q190151,who is the artist of the album the chemical wedding?,The Chemical Wedding,performer,Bruce Dickinson,performed
462,462,Q274520,P57,Q178713,Who directed the film grave of the fireflies,Grave of the Fireflies,director,Isao Takahata,directed
463,463,Q27194,P27,Q96,what country gives lorena ochoa her nationality,Lorena Ochoa,country of citizenship,Mexico,is
464,464,Q502629,P364,Q150,What language is utilized in the film romancing the stone,Romancing the Stone,original language of film or TV show,French,is
465,465,Q23337,R19,Q8002134,name a person who was born in salt lake city.,Wilhelm D. Styer,place of birth,Salt Lake City,was born in
466,466,Q1342,R19,Q4912684,Who's an actor from pittsburgh,Billy Hartung,place of birth,Pittsburgh,was born in
467,467,Q16386142,P50,Q210059,Who wrote the book how to talk to girls at parties,How to Talk to Girls at Parties,author,Neil Gaiman,is author of
468,468,Q7819106,P27,Q33,of which nationality is  tommi rinne,Tommi Rinne,country of citizenship,Finland,is
469,469,Q7798840,P364,Q1860,What language was thumbs up filmed in?,Thumbs Up,original language of film or TV show,English,is
470,470,Q3023181,P136,Q1026089,what genre is dennis mcgee associated with,Dennis McGee,genre,Cajun music,is
471,471,Q193874,P19,Q80985,Where was mohammed v of morocco born,Mohammed V,place of birth,Fez,was born in
472,472,Q130232,R136,Q945456,is feel the noise of liar liar considered a drama,Feel the Noise,genre,drama,is
473,473,Q4034954,P495,Q30,"Where was mother, may i sleep with danger? released?","Mother, May I Sleep with Danger?",country of origin,United States of America,is
474,474,Q1366988,P20,Q1492,which city did ramon margalef pass away in,Ramon Margalef,place of death,Barcelona,died in
475,475,Q284636,R57,Q17512698,which movie is directed by jason bateman,The Family Fang,director,Jason Bateman,directed
476,476,Q1050114,P86,Q334670,who was cat scratch fever composed by,Cat Scratch Fever,composer,Ted Nugent,was composed by
477,477,Q1054574,R136,Q1574150,What romance film was released in 2006,Love and Honor,genre,romance film,is
478,478,Q464410,P136,Q130232,what genre is the skin,The Skin,genre,drama,is
479,479,Q186202,P40,Q2530113,Who is the son of the famous giovanni battista tiepolo?,Giovanni Battista Tiepolo,child,Lorenzo Baldissera Tiepolo,child
480,480,Q110462,R40,Q525916,who is a parent of julie delpy ,Marie Pillet,child,Julie Delpy,child
481,481,Q3284941,P364,Q5146,which language is spoken in amália,Amália,original language of film or TV show,Portuguese,is
482,482,Q812589,R19,Q310944,"Who was born in bayonne, new jersey?",Frank Langella,place of birth,Bayonne,was born in
483,483,Q504656,R58,Q2565420,What is the name of the comedy film created by todd solondz? ,Welcome to the Dollhouse,screenwriter,Todd Solondz,writer of
484,484,Q155976,P31,Q3863,what type of celestial object is 630 euphemia,630 Euphemia,instance of,asteroid,is part of
485,485,Q300049,P106,Q1930187,What is gloria de piero's gender?,Gloria De Piero,occupation,journalist,is
486,486,Q7348893,P21,Q6581097,What is robert pierpoint's gender,Robert Pierpoint,sex or gender,male,is
487,487,Q1124849,R264,Q450080,Name an artist under the verve music group record label,Little Eva,record label,Verve Records,were recorded at
488,488,Q3744991,P364,Q1860,what language is spoken in the movie the sainted sisters,The Sainted Sisters,original language of film or TV show,English,is
489,489,Q7086686,P27,Q155,What is the nationality of olga souza?,Olga Souza,country of citizenship,Brazil,is
490,490,Q49085,R172,Q3807984,What ethnicity is Jermaine Jackson?,Jermaine Jackson,ethnic group,African Americans,is
491,491,Q4665206,P495,Q30,which country released the movie abduction,Abduction,country of origin,United States of America,is
492,492,Q193592,R413,Q862702,What is the name of a popular midfielder,Sergei Petrov,position played on team / speciality,midfielder,was
493,493,Q3257310,P136,Q43343,what kind of music does liz green play ,Liz Green,genre,contemporary folk music,is
494,494,Q3030392,P178,Q77202,What gaming company made pacific fighters?,Pacific Fighters,developer,1C Company,developed by
495,495,Q1299001,P138,Q56189,who is meitner named after ,Meitner,named after,Lise Meitner,is named after
496,496,Q6557892,P20,Q577964,where in illinois did lisa coole pass away?,Lisa Coole,place of death,Champaign,died in
497,497,Q4978000,R162,Q1196895,What is a film produced by bruce mcnall?,The Sicilian,producer,Bruce McNall,produced
498,498,Q739641,P276,Q1348,which city is the howrah bridge in,Rabindra Setu,location,Kolkata,is located
499,499,Q927455,R19,Q4924454,"what famous person was born in glenwood springs, colorado",Blake Paul Neubert,place of birth,Glenwood Springs,was born in
500,500,Q209770,R19,Q376210,What are people born in les andelys called,Adrianus Turnebus,place of birth,Les Andelys,was born in
501,501,Q49757,R106,Q15921883,Name a poet,Jana Beňová,occupation,poet,is
502,502,Q54365,R136,Q7759377,what artists record in the genre ska?,The Ramong Sound,genre,ska,is
503,503,Q218279,R40,Q230605,who is mother of zoey deutch,Lea Thompson,child,Zoey Deutch,child
504,504,Q1422230,P20,Q133116,Where in canada did jack caffery die,Jack Caffery,place of death,Hamilton,died in
505,505,Q6536007,P27,Q30,"what nationality is lew krausse, sr. ","Lew Krausse, Sr.",country of citizenship,United States of America,is
506,506,Q1742060,P27,Q408,what country is king o'malley form,King O'Malley,country of citizenship,Australia,is
507,507,Q4541272,P31,Q3863,what kind of object is (13656) 1997 ex45?,(13656) 1997 EX45,instance of,asteroid,is part of
508,508,Q5418395,P136,Q186424,in what genre was the book evil always ends written,Evil Always Ends,genre,detective fiction,is
509,509,Q207922,R178,Q4922153,whats the name of a game atari developed,Black Widow,developer,Atari,developed by
510,510,Q1054574,R136,Q7933652,what is the name of a remake romance film,Virasat,genre,romance film,is
511,511,Q264021,P175,Q830598,What band recorded the best and the rest,The Best and the Rest,performer,Savatage,performed
512,512,Q455013,P20,Q1770,where did edgar johan kuusik die,Edgar Johan Kuusik,place of death,Tallinn,died in
513,513,Q475611,P20,Q1085,where did  václav treitz die,Václav Treitz,place of death,Prague,died in
514,514,Q4662684,P495,Q668,What was aasai's country of origin?,Aasai,country of origin,India,is
515,515,Q672172,P404,Q208850,what player mode is sonic jam?,Sonic Jam,game mode,single-player video game,is
516,516,Q6204327,P19,Q199797,Where was jo koy born,Jo Koy,place of birth,Tacoma,was born in
517,517,Q235605,P20,Q90,which city did jeanne hébuterne die,Jeanne Hébuterne,place of death,Paris,died in
518,518,Q695741,P21,Q6581097,Is ferruccio furlanetto a male of a female ,Ferruccio Furlanetto,sex or gender,male,is
519,519,Q533369,P136,Q487965,what types of music is saul williams,Saul Williams,genre,industrial music,is
520,520,Q130232,R136,Q485836,which drama film was made in 1959,La Femme et le Pantin,genre,drama,is
521,521,Q2303478,P112,Q4662637,who founded synopsys,Synopsys,founded by,Aart de Geus,founded by
522,522,Q2407976,P40,Q1735687,Who is bill oddie's daughter,Bill Oddie,child,Kate Hardie,child
523,523,Q188176,P509,Q12152,how did william s. burroughs pass away,William S. Burroughs,cause of death,myocardial infarction,died of
524,524,Q1054574,R136,Q1169568,what's the name of a 2004 french romance film,Kings and Queen,genre,romance film,is
525,525,Q2878330,P162,Q6202965,who produced 4bia,4bia,producer,Jira Maligool,produced
526,526,Q4762969,P21,Q6581097,What gender is American entrepreneur angelo sotira?,Angelo Sotira,sex or gender,male,is
527,527,Q222344,R106,Q5546115,Name a cinematographer. ,George Webber,occupation,cinematographer,is
528,528,Q3851573,P50,Q1566335,"Who was the author of ""Master Class""?",Master Class,author,Terrence McNally,is author of
529,529,Q6838812,P19,Q24639,which city was mickey walls born in,Mickey Walls,place of birth,Vancouver,was born in
530,530,Q4495108,P27,Q145,what nationality is richard hull?,Richard Hull,country of citizenship,United Kingdom,is
531,531,Q188473,R136,Q285746,whats the name of the 1948 action film based on tarzan,Tarzan and the Mermaids,genre,action film,is
532,532,Q34069,R172,Q1276,what person is an ashkenazi jews?,Leonard Cohen,ethnic group,Ashkenazi Jews,is
533,533,Q646389,P495,Q30,what country made the robin williams film hook,Hook,country of origin,United States of America,is
534,534,Q4942745,P364,Q1860,what language is spoken in boo moon,Boo Moon,original language of film or TV show,English,is
535,535,Q242387,P27,Q30,What is the nationality of lily pons?,Lily Pons,country of citizenship,United States of America,is
536,536,Q170539,R136,Q7233059,This BBC programme  falls under the genre of parody,Posh Nosh,genre,parody,is
537,537,Q6694405,P27,Q30,what is loy allen bowlin's nationality?,Loy Allen Bowlin,country of citizenship,United States of America,is
538,538,Q6186772,P19,Q1924957,Where was jesse r. pitts born?,Jesse R. Pitts,place of birth,East Palestine,was born in
539,539,Q956338,P413,Q280658,What position does henrik ojamaa play,Henrik Ojamaa,position played on team / speciality,forward,was
540,540,Q1493156,P58,Q41163,Who wrote the film looking for richard,Looking for Richard,screenwriter,Al Pacino,writer of
541,541,Q7162544,P19,Q1159,what indian city was pendyala nageswara rao born,Pendyala Nageswara Rao,place of birth,Andhra Pradesh,was born in
542,542,Q1338869,R57,Q458852,what films were directed by ted post,Magnum Force,director,Ted Post,directed
543,543,Q1538,R19,Q7908593,which indian model was born in pune,Vahbbiz Dorabjee,place of birth,Pune,was born in
544,544,Q6514517,P21,Q6581097,what gender is lee meadows?,Lee Meadows,sex or gender,male,is
545,545,Q7611763,P413,Q1048902,which baseball position is steve adkins charged of ,Steve Adkins,position played on team / speciality,pitcher,was
546,546,Q1964153,P136,Q1054574,is namastey london a romance film or comedy,Namastey London,genre,romance film,is
547,547,Q138578,R19,Q4768767,"what woman was born in hoboken, new jersey",Anne Ryan,place of birth,Hoboken,was born in
548,548,Q4719500,P106,Q169470,what does alexander macfarlane do for a living,Alexander Macfarlane,occupation,physicist,is
549,549,Q8027414,P21,Q6581097,what is the biological gender of wisdom fofo agbo,Wisdom Fofo Agbo,sex or gender,male,is
550,550,Q1220014,P495,Q38,what country is the film  the ark of the sun god from,The Ark of the Sun God,country of origin,Italy,is
551,551,Q827160,P178,Q628249,who developed stonekeep,Stonekeep,developer,Interplay Entertainment,developed by
552,552,Q1451948,P136,Q130232,What type of film is paris,Paris,genre,drama,is
553,553,Q472105,P495,Q145,Which country created the film the return of the musketeers,The Return of the Musketeers,country of origin,United Kingdom,is
554,554,Q12202,R509,Q508875,what woman died by a stroke,Margaret Booth,cause of death,stroke,died of
555,555,Q115247,P17,Q30,what is franklin county a second level division of,Franklin County,country,United States of America,from
556,556,Q5284021,P136,Q44563,which genre is the book divided kingdom,Divided Kingdom,genre,picaresque novel,is
557,557,Q4799606,P19,Q246884,Where was arthur m. jolly born,Arthur M. Jolly,place of birth,Lewes,was born in
558,558,Q11034045,P140,Q432,what religion does zain verjee follow,Zain Verjee,religion,Islam,is
559,559,Q7747408,P136,Q93204,Which netflix genre would the line king: the al hirschfeld story be located under,The Line King: The Al Hirschfeld Story,genre,documentary film,is
560,560,Q1452440,R57,Q1331230,which movie is directed by fred wilcox,Forbidden Planet,director,Fred M. Wilcox,directed
561,561,Q5994,R1303,Q1001203,What is the name of someone who plays piano,Buddy Greco,instrument,piano,is
562,562,Q65340,R50,Q511823,what books have konrad duden written?,Duden,author,Konrad Duden,is author of
563,563,Q2033042,P364,Q7737,which language is the film the snow maiden released in,The Snow Maiden,original language of film or TV show,Russian,is
564,564,Q6925945,P495,Q17,What is the country of origin of the film mourning wife?,Mourning Wife,country of origin,Japan,is
565,565,Q16387473,P364,Q1860,what language is primarily spoken in 60 seconds of solitude in year zero,60 Seconds of Solitude in Year Zero,original language of film or TV show,English,is
566,566,Q335368,P19,Q84,"what charles gordon-lennox, 5th duke of richmond born in london or france","Charles Gordon-Lennox, 5th Duke of Richmond",place of birth,London,was born in
567,567,Q2869914,P276,Q45604,what city was the sarposa prison attack of 2008,Sarposa prison attack of 2008,location,Kandahar,is located
568,568,Q149941,P27,Q79,what country is alaa abd el-fattah from,Alaa Abd El-Fattah,country of citizenship,Egypt,is
569,569,Q329937,R50,Q24555,what books has milton abramowitz written,Abramowitz and Stegun,author,Milton Abramowitz,is author of
570,570,Q12126034,P1431,Q531599,Who was the executive producer on the film mandela: long walk to freedom?,Mandela: Long Walk to Freedom,executive producer,Harvey Weinstein,produced by
571,571,Q6817891,P495,Q668,which country was the mera shikar filmed in,Mera Shikar,country of origin,India,is
572,572,Q58339,R136,Q5514383,which artist performs the disco genre?,GQ,genre,disco,is
573,573,Q49659,P17,Q347,what is the first level division of ruggell,Ruggell,country,Liechtenstein,from
574,574,Q4945326,P20,Q49255,where did boris malenko pass away,Boris Malenko,place of death,Tampa,died in
575,575,Q277322,R19,Q4949718,who was born in yanam (india)?,Bouloussou Soubramanion Sastroulou,place of birth,Yanam,was born in
576,576,Q731560,P19,Q60,what was lew palter's place of birth,Lew Palter,place of birth,New York City,was born in
577,577,Q735331,P20,Q1297,Where did john marshall hamilton perish,John Marshall Hamilton,place of death,Chicago,died in
578,578,Q93204,R136,Q20088885,What is the name of a documentary film on netflix,D'Annunzio's Cave,genre,documentary film,is
579,579,Q1364647,P140,Q7066,what is henry stephens salt's religion,Henry Stephens Salt,religion,atheism,is
580,580,Q4834181,P264,Q6144306,what music was composed by b. reith,B. Reith,record label,Gotee Records,were recorded at
581,581,Q7697846,P136,Q842256,what type of film is telstar: the joe meek story?,Telstar: The Joe Meek Story,genre,musical film,is
582,582,Q435398,P106,Q33999,what is the profession of eagle-eye cherry?,Eagle-Eye Cherry,occupation,actor,is
583,583,Q274079,R136,Q7544173,which game is quiz,Smarty Pants,genre,quiz,is
584,584,Q352540,P140,Q7066,which religion does michael pitt practice,Michael Pitt,religion,atheism,is
585,585,Q1294570,P20,Q1345,what city did edwin forrest pass away in,Edwin Forrest,place of death,Philadelphia,died in
586,586,Q302682,P57,Q51564,who directed the film oscar,Oscar,director,John Landis,directed
587,587,Q15033486,P50,Q298242,who wrote the book shadow over mars?,Shadow Over Mars,author,Leigh Brackett,is author of
588,588,Q778949,P136,Q1344,what kind of music does  julianne baird make,Julianne Baird,genre,opera,is
589,589,Q1903713,P20,Q574192,where did martin frederick ansel die ,Martin Frederick Ansel,place of death,Greenville,died in
590,590,Q5103636,P264,Q183412,who is the record label for chocolatestarfish26?,Chocolate Starfish,record label,EMI,were recorded at
591,591,Q12192,R509,Q7327763,who is a person that died from pneumonia,"Richard Meade, 4th Earl of Clanwilliam",cause of death,pneumonia,died of
592,592,Q131187,P138,Q212085,taylor series was named after whom? ,Taylor series,named after,Brook Taylor,is named after
593,593,Q5734539,P20,Q127091,Where was herbert hugo menges's death,Herbert Hugo Menges,place of death,Pearl Harbor,died in
594,594,Q193592,R413,Q59786,Who is a soccer player that plays midfielder,Róbert Mak,position played on team / speciality,midfielder,was
595,595,Q561401,P27,Q27,what nationality is spike milligan milligan,Spike Milligan,country of citizenship,Ireland,is
596,596,Q154222,P136,Q131272,what is the genre of the artist craig david,Craig David,genre,soul music,is
597,597,Q3047198,P21,Q6581097,what is the sex of ed peck,Ed Peck,sex or gender,male,is
598,598,Q57211,P607,Q362,What is a conflict hasso von manteuffel has participated in?,Hasso von Manteuffel,conflict,World War II,conflict
599,599,Q49266,R19,Q5353716,"Who was born in wichita, kansas",Elbert Mack,place of birth,Wichita,was born in
600,600,Q2779315,P19,Q16557,Where in texas was kevin ollie born,Kevin Ollie,place of birth,Dallas,was born in
601,601,Q6888605,P136,Q183504,What would you call modern currencies,Modern Currencies,genre,indie rock,is
602,602,Q3178893,P413,Q280658,what positions has jim mclaughlin played ,Jim McLaughlin,position played on team / speciality,forward,was
603,603,Q542933,P21,Q6581072,which gender is jackie french,Jackie French,sex or gender,female,is
604,604,Q3100701,P20,Q189153,what is the place of death of geneviève winding,Geneviève Winding,place of death,Saint-Cloud,died in
605,605,Q7816244,P19,Q38022,where was tom howe born,Tom Howe,place of birth,St. Louis,was born in
606,606,Q49451,R136,Q1976825,Name a progressive rock album.,Guitar Noir,genre,progressive rock,is
607,607,Q1700685,P21,Q6581097,What is john kean's gender?,John Kean,sex or gender,male,is
608,608,Q3127834,R50,Q7804548,what books have harry hill written,Tim the Tiny Horse At Large,author,Harry Hill,is author of
609,609,Q1390963,P106,Q82955,what is marthinus van schalkwyk's job,Marthinus van Schalkwyk,occupation,politician,is
610,610,Q3097585,P19,Q1791720,where was marcelo garcia born,Marcelo Garcia,place of birth,Formiga,was born in
611,611,Q1054574,R136,Q6944998,what television program is considered a romance film?,My Beloved,genre,romance film,is
612,612,Q354462,P21,Q6581072,Is the gender of adele mara male or female?,Adele Mara,sex or gender,female,is
613,613,Q7753096,P136,Q83270,What is the type of music that the narrow makes?,The Narrow,genre,hard rock,is
614,614,Q209021,R19,Q945007,who was born in deauville,Hélène Chanel,place of birth,Deauville,was born in
615,615,Q5683,R50,Q2904618,what books did geoffrey chaucer write?,The Merchant's Tale,author,Geoffrey Chaucer,is author of
616,616,Q5183226,P495,Q30,Which country created the film crazy over horses,Crazy Over Horses,country of origin,United States of America,is
617,617,Q304030,P86,Q360399,who composed the music for eat pray love,Eat Pray Love,composer,Dario Marianelli,was composed by
618,618,Q1413060,P27,Q28,What is pál zolnay's nationality?,Pál Zolnay,country of citizenship,Hungary,is
619,619,Q764990,P196,Q2179,What is 8703 nakanotadao a member of?,8703 Nakanotadao,minor planet group,asteroid belt,is
620,620,Q15072371,P136,Q130232,What genre of film is nissash amar tumi,Nissash Amar Tumi,genre,drama,is
621,621,Q2086047,P20,Q61,"Where did philip b. thompson, jr. die","Philip B. Thompson, Jr.",place of death,"Washington, D.C.",died in
622,622,Q8052726,P364,Q1860,"what language is yes, we have no bonanza filmed in ","Yes, We Have No Bonanza",original language of film or TV show,English,is
623,623,Q951620,R175,Q1761370,what album is by  café tacuba,Tiempo Transcurrido,performer,Café Tacvba,performed
624,624,Q16256829,P495,Q884,What country is welcome to the show from,Welcome to the Show,country of origin,South Korea,is
625,625,Q8918,R59,Q3232705,What constellation is ursa major found in?,Omega Ursae Majoris,constellation,Ursa Major,is
626,626,Q3295480,P19,Q370619,where in the united states was martin johnson born in,Martin Johnson,place of birth,Andover,was born in
627,627,Q208344,P162,Q59259,who is the producer of armageddon,Armageddon,producer,Michael Bay,produced
628,628,Q7613544,P21,Q6581097,which gender does steve parker belong to,Steve Parker,sex or gender,male,is
629,629,Q2065046,P276,Q161491,where did battle of reading happen?,Battle of Reading,location,Reading,is located
630,630,Q4185452,P136,Q130232,What kind of film is 03:34: earthquake in chile,03:34: Earthquake in Chile,genre,drama,is
631,631,Q3056818,P21,Q6581097,what gender is ernest adams ,Ernest W. Adams,sex or gender,male,is
632,632,Q494806,P17,Q30,benton county is a second level dvision of which nation,Benton County,country,United States of America,from
633,633,Q7839395,P413,Q212413,What basketball position did trevor releford play,Trevor Releford,position played on team / speciality,point guard,was
634,634,Q7437434,P413,Q201330,what position does scott vallow play ,Scott Vallow,position played on team / speciality,goalkeeper,was
635,635,Q998425,P27,Q145,what is mike parker pearson's nationality ,Mike Parker Pearson,country of citizenship,United Kingdom,is
636,636,Q106662,R175,Q7096268,what is an album from john lydon,Open Up,performer,John Lydon,performed
637,637,Q2086913,R421,Q978501,What is the name of a location in the north american central time zone,Lake Kiowa,located in time zone,Central Time Zone,is located
638,638,Q770275,P21,Q6581097,what is john mark karr's gender ,Alexis Reich,sex or gender,male,is
639,639,Q675353,P676,Q2599,who wrote the song run for your life?,Run for Your Life,lyrics by,Paul McCartney,lyrics by
640,640,Q1405004,P364,Q7737,what is the language of the film an independent life,An Independent Life,original language of film or TV show,Russian,is
641,641,Q47526,P413,Q193592,which position does football player zico play,Zico,position played on team / speciality,midfielder,was
642,642,Q684538,P136,Q130232,what kind of movie is original sin,Original Sin,genre,drama,is
643,643,Q827506,P21,Q6581097,what is the gender of bert weedon,Bert Weedon,sex or gender,male,is
644,644,Q193744,P264,Q202440,what record label is tori amos signed to,Tori Amos,record label,Atlantic Records,were recorded at
645,645,Q1402982,P27,Q408,What country is carl veart originally from?,Carl Veart,country of citizenship,Australia,is
646,646,Q8198020,R179,Q1198484,what are some of the games released in the series pikmin?,Pikmin,part of the series,Pikmin,if part of
647,647,Q451043,P140,Q748,What religion does devadatta subscribe to,Devadatta,religion,Buddhism,is
648,648,Q7197004,P19,Q270,Where was Piotr Pregowski born?,Piotr Pręgowski,place of birth,Warsaw,was born in
649,649,Q3108987,P20,Q1085,Where did karel plicka die,Karel Plicka,place of death,Prague,died in
650,650,Q1336881,P495,Q142,in what country was oktapodi filmed,Oktapodi,country of origin,France,is
651,651,Q969572,R175,Q7202984,what is an album by david ball ,Play,performer,David Ball,performed
652,652,Q429264,R136,Q3282551,Name a west coast hip hop album. ,Section 8,genre,West Coast hip hop,is
653,653,Q2865308,P27,Q30,what nationality is arthur q. bryan?,Arthur Q. Bryan,country of citizenship,United States of America,is
654,654,Q6842631,P364,Q5146,What language do the characters speak in midnight,Midnight,original language of film or TV show,Portuguese,is
655,655,Q170790,R106,Q1394237,Name a mathematician. ,Wada Nei,occupation,mathematician,is
656,656,Q482784,P131,Q109641,Which county can perry be found in,Perry,located in the administrative territorial entity,Box Elder County,is in
657,657,Q11473689,P21,Q6581097,What is shigeru okada's gender,Shigeru Okada,sex or gender,male,is
658,658,Q297469,P20,Q494723,what southern california city did leo fender die in,Leo Fender,place of death,Fullerton,died in
659,659,Q16106802,P21,Q6581097,What is jim silva's gender,Jim Silva,sex or gender,male,is
660,660,Q7755932,P495,Q155,Where was the palace of angels filmed,The Palace of Angels,country of origin,Brazil,is
661,661,Q7491400,P21,Q6581097,is shawn lee male or female,Shawn Lee,sex or gender,male,is
662,662,Q193592,R413,Q7571548,whats the name of midfielder football player,Souvik Chakraborty,position played on team / speciality,midfielder,was
663,663,Q603934,P196,Q2179,what is 12617 angelusilesius a part of?,12617 Angelusilesius,minor planet group,asteroid belt,is
664,664,Q3124601,P19,Q28848,Where was Leroy Neiman born?,LeRoy Neiman,place of birth,Saint Paul,was born in
665,665,Q8678,R19,Q462197,who was born in rio de janeiro,Norma Blum,place of birth,Rio de Janeiro,was born in
666,666,Q226730,R136,Q4729636,What's an example of a silent film,All Sorts and Conditions of Men,genre,silent film,is
667,667,Q16006741,P19,Q2109528,Where was marvin t. culpepper born,Marvin T. Culpepper,place of birth,Jonesboro,was born in
668,668,Q6935289,P364,Q1860,what language was in the film mumbai matinee,Mumbai Matinee,original language of film or TV show,English,is
