,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
1123,1123,Q8051656,P495,Q30,What country filmed yellow,Yellow,country of origin,United States of America,is
1124,1124,Q7131054,P495,Q145,What country created the film panic,Panic,country of origin,United Kingdom,is
1125,1125,Q5888448,P175,Q309941,who is the album home invasion by?,Home Invasion,performer,Ice-T,performed
1126,1126,Q7356696,P19,Q1297,Where in the united states was roderick wetherill born,Roderick Wetherill,place of birth,Chicago,was born in
1127,1127,Q1754251,P136,Q83270,What genre does the album greatest kiss belong to,Greatest Kiss,genre,hard rock,is
1128,1128,Q3679854,P27,Q30,What is the nationality of claudia lonow?,Claudia Lonow,country of citizenship,United States of America,is
1129,1129,Q1726,R19,Q2262697,which actor was born in munich,Sebastian Feicht,place of birth,Munich,was born in
1130,1130,Q3282637,R106,Q6390188,Which man has the occupation of being a film producer?,Kenneth Harper,occupation,film producer,is
1131,1131,Q1239133,P50,Q209641,Who is the author of the honourable schoolboy?,The Honourable Schoolboy,author,John le Carré,is author of
1132,1132,Q1203858,P19,Q490920,Where was daniel hiester's place of birth?,Daniel Hiester,place of birth,Berks County,was born in
1133,1133,Q943447,P364,Q150,what language is fanny in?,Fanny,original language of film or TV show,French,is
1134,1134,Q74882,P19,Q1733,which city was georg albert lücke born,Georg Albert Lücke,place of birth,Magdeburg,was born in
1135,1135,Q147969,P397,Q525,what does 2176 donar orbit around?,2176 Donar,parent astronomical body,Sun,is
1136,1136,Q10394860,P21,Q6581072,What is the gender of zaira zambelli,Zaira Zambelli,sex or gender,female,is
1137,1137,Q280658,R413,Q7861935,who is an Israel football player plays forward,Tzahi Ilos,position played on team / speciality,forward,was
1138,1138,Q5547791,P19,Q193367,Which place was pehr-olof sirén born in,Pehr-Olof Sirén,place of birth,Porvoo,was born in
1139,1139,Q1637267,P21,Q6581097,"What is the sex of humphrey stafford, earl of stafford?","Humphrey Stafford, Earl of Stafford",sex or gender,male,is
1140,1140,Q208850,R404,Q6959577,what are some single-player video games,Nail 'n' Scale,game mode,single-player video game,is
1141,1141,Q11959860,R58,Q303312,What's a movie that credits axel hellstenius as a writer,Elling,screenwriter,Axel Hellstenius,writer of
1142,1142,Q5488818,P106,Q10871364,What is frank ortenzio's job,Frank Ortenzio,occupation,baseball player,is
1143,1143,Q7028771,P136,Q7749,what kind of music does nico constantine sing,Nico Constantine,genre,rock and roll,is
1144,1144,Q568280,P31,Q3863,is 7075 sadovnichij a comet or an asteroid,7075 Sadovnichij,instance of,asteroid,is part of
1145,1145,Q725507,P509,Q202837,What kind of condition did sterling holloway die from?,Sterling Holloway,cause of death,cardiac arrest,died of
1146,1146,Q1327994,R264,Q258761,what female artist is on the matador records label,Liz Phair,record label,Matador Records,were recorded at
1147,1147,Q6581072,R21,Q303741,name a female character,Sidney Prescott,sex or gender,female,is
1148,1148,Q838178,P404,Q6895044,what gameplay mode is the videogame beatmania iidx 8th style,Beatmania IIDX 8th Style,game mode,multiplayer video game,is
1149,1149,Q1966455,P27,Q117,where is nathan apea aferi from,Nathan Apea Aferi,country of citizenship,Ghana,is
1150,1150,Q230383,P27,Q145,which country is kelly macdonald from,Kelly Macdonald,country of citizenship,United Kingdom,is
1151,1151,Q3445813,P509,Q12152,how did roy roberts die,Roy Roberts,cause of death,myocardial infarction,died of
1152,1152,Q235637,R40,Q178525,Who is the parent of alix of france?,Eleanor of Aquitaine,child,Alice of France,child
1153,1153,Q8355,R1303,Q261921,Who plays the violin?,Tymon Dogg,instrument,violin,is
1154,1154,Q5079870,P19,Q18419,where was charles koppelman born in,Charles Koppelman,place of birth,Brooklyn,was born in
1155,1155,Q620054,P31,Q3863,what is 6520 sugawa ,6520 Sugawa,instance of,asteroid,is part of
1156,1156,Q781634,P1303,Q6607,which instrument was played by steve earle,Steve Earle,instrument,guitar,is
1157,1157,Q7356650,P607,Q254106,in which armed conflict did roderick mcgregor participate,Roderick McGregor,conflict,Crimean War,conflict
1158,1158,Q2734897,P19,Q752460,where was jorge arce born?,Jorge Arce,place of birth,"Ahome, Los Mochis",was born in
1159,1159,Q6838183,P19,Q41262,Where is mick galloway's place of birth,Mick Galloway,place of birth,Nottingham,was born in
1160,1160,Q44426,R1040,Q699490,what film did rainer werner fassbinder edit,The Marriage of Maria Braun,film editor,Rainer Werner Fassbinder,edited by
1161,1161,Q172241,P344,Q460277,who is the cinematographer of the shawshank redemption,The Shawshank Redemption,director of photography,Roger Deakins,directed by
1162,1162,Q918679,P31,Q3863,Which type of celestial object is 3916 maeva,3916 Maeva,instance of,asteroid,is part of
1163,1163,Q3645807,P413,Q193592,what is football position of bruno lança andrade,Bruno Lança Andrade,position played on team / speciality,midfielder,was
1164,1164,Q1337034,P138,Q60429,who was raman named after,Raman,named after,C. V. Raman,is named after
1165,1165,Q7884953,P136,Q131578,What genre of music is takayo ookoshi associated iwth,Takayo Ōkoshi,genre,J-pop,is
1166,1166,Q1028181,R106,Q3453645,Name a painter,Ruth Sobotka,occupation,painter,is
1167,1167,Q3424194,P57,Q3523441,who directed autograph,Autograph,director,Cheran,directed
1168,1168,Q616112,P20,Q60,where is valter palm's place of death,Valter Palm,place of death,New York City,died in
1169,1169,Q122741,R123,Q2927680,what is a game published by sega,Bug!,publisher,Sega,published
1170,1170,Q11104993,P86,Q612167,Who wrote the musical score for sssshhh...,Sssshhh...,composer,Anu Malik,was composed by
1171,1171,Q25519,P364,Q1860,which language does merry-go-round play in,Merry-Go-Round,original language of film or TV show,English,is
1172,1172,Q82955,R106,Q791348,name a politician.,Avraham Shochat,occupation,politician,is
1173,1173,Q29217,P136,Q320592,what genre of music is cluster 71 considered,Cluster,genre,krautrock,is
1174,1174,Q9036,R138,Q478214,What company was named after nikola tesla?,"Tesla, Inc.",named after,Nikola Tesla,is named after
1175,1175,Q772148,R413,Q1145308,who is a starting pitcher for the atlanta braves?,John Smoltz,position played on team / speciality,starting pitcher,was
1176,1176,Q104859,R138,Q287790,What is named after michael collins (astronaut)?,6471 Collins,named after,Michael Collins,is named after
1177,1177,Q171223,R19,Q898474,which hungarian footballer was born in nyíregyháza,Balázs Farkas,place of birth,Nyíregyháza,was born in
1178,1178,Q4549960,P364,Q1860,what language is spoken throughout the movie 14 women,14 Women,original language of film or TV show,English,is
1179,1179,Q28389,R106,Q5667433,What is the name of a famous English screenwriter?,Harry Booth,occupation,screenwriter,is
1180,1180,Q5534072,P27,Q30,what is geoff byrd's country of nationality?,Geoff Byrd,country of citizenship,United States of America,is
1181,1181,Q3635474,P27,Q36,What country is bartłomiej chwalibogowski from,Bartłomiej Chwalibogowski,country of citizenship,Poland,is
1182,1182,Q504657,P17,Q858,which country is idlib located in,Idlib,country,Syria,from
1183,1183,Q8663,R607,Q1233692,which football player was involved in the korean war?,Doc Blanchard,conflict,Korean War,conflict
1184,1184,Q23291,R19,Q74526,who is a military leader born in cannobio,Annibale Bergonzoli,place of birth,Cannobio,was born in
1185,1185,Q201330,R413,Q577142,what is the name of a goalkeeper in soccer,Mehdi Rahmati,position played on team / speciality,goalkeeper,was
1186,1186,Q4648425,P27,Q30,Where is a. t. mann from?,A. T. Mann,country of citizenship,United States of America,is
1187,1187,Q865282,P179,Q2011946,The brothers in arms: double time was a part of what game series,Brothers in Arms: Double Time,part of the series,Brothers in Arms,if part of
1188,1188,Q313048,P119,Q1302545,Where was bob kane buried?,Bob Kane,place of burial,Forest Lawn Memorial Park,is buried in
1189,1189,Q1144120,P31,Q523,what is  hd 8673,HD 8673,instance of,star,is part of
1190,1190,Q5496050,R57,Q4976279,What is the name of a film directed by fred paul,Brown Sugar,director,Fred Paul,directed
1191,1191,Q1437111,P19,Q3820,Which city was raymond tarabay born in,Raymond Tarabay,place of birth,Beirut,was born in
1192,1192,Q355300,R58,Q856805,what film did richard curtis write?,The Boat That Rocked,screenwriter,Richard Curtis,writer of
1193,1193,Q461582,P27,Q664,What nationality is juliette haigh?,Juliette Haigh,country of citizenship,New Zealand,is
1194,1194,Q59824,P20,Q60,which city did kim hunter pass away,Kim Hunter,place of death,New York City,died in
1195,1195,Q256677,P136,Q220830,what type of music does marilyn rovell perform,Marilyn Wilson,genre,surf music,is
1196,1196,Q737910,P136,Q192239,what kind of book is ragtime?,Ragtime,genre,historical novel,is
1197,1197,Q2277534,P27,Q30,Which nation is ralph metzner from?,Ralph Metzner,country of citizenship,United States of America,is
1198,1198,Q6607,R1303,Q357455,who plays the guitar,Ray Davies,instrument,guitar,is
1199,1199,Q6212948,P413,Q1368170,What position does joe werrick play?,Joe Werrick,position played on team / speciality,third baseman,was
1200,1200,Q4659757,P175,Q403981,Who is the artist of the album a split of nightmares?,A Split of Nightmares,performer,Aiden,performed
1201,1201,Q126399,R272,Q652592,What science fiction movie did warner bros. make?,The Invasion,production company,Warner Bros.,produced by
1202,1202,Q3622842,P27,Q29,What country is kitín muñoz from?,Kitín Muñoz,country of citizenship,Spain,is
1203,1203,Q4361,R19,Q7783855,what notable athlete was born in curitiba?,Thiago Rodrigues de Oliveira,place of birth,Curitiba,was born in
1204,1204,Q3101880,P27,Q30,which nation state is george roussos from,George Roussos,country of citizenship,United States of America,is
1205,1205,Q323260,P20,Q1781,what is loránd eötvöss place of death,Loránd Eötvös,place of death,Budapest,died in
1206,1206,Q14950315,P19,Q16558,What is the birth place of horace ivory?,Horace Ivory,place of birth,Fort Worth,was born in
1207,1207,Q7993624,P136,Q8341,what kind of album is while we're young,While We're Young,genre,jazz,is
1208,1208,Q5664155,P20,Q61,where did harriet hemings die ,Harriet Hemings,place of death,"Washington, D.C.",died in
1209,1209,Q177220,R106,Q274108,Name a singer,Gala Évora,occupation,singer,is
1210,1210,Q1937093,P19,Q1297,where was victor hugo halperin born?,Victor Hugo Halperin,place of birth,Chicago,was born in
1211,1211,Q67643,P21,Q6581097,What is the gender of ingo steuer,Ingo Steuer,sex or gender,male,is
1212,1212,Q7184510,P19,Q83065,where is philip voss born,Philip Voss,place of birth,Leicester,was born in
1213,1213,Q34740,R105,Q838000,What is a classification of genus?,Ephedra,taxon rank,genus,rank
1214,1214,Q6827950,P495,Q145,which country was micawber filmed in,Micawber,country of origin,United Kingdom,is
1215,1215,Q274044,P1303,Q6607,what is an instrument that rory block knows how to play?,Rory Block,instrument,guitar,is
1216,1216,Q4806896,P27,Q843,what nationality is asif ali malik,Asif Ali Malik,country of citizenship,Pakistan,is
1217,1217,Q433132,P20,Q659400,where did timothy bloodworth die ,Timothy Bloodworth,place of death,Wilmington,died in
1218,1218,Q12055750,P27,Q30,which country is t. j. cunningham from ,T. J. Cunningham,country of citizenship,United States of America,is
1219,1219,Q18125,R19,Q5670105,who was born in manchester?,Harry Johnstone,place of birth,Manchester,was born in
1220,1220,Q217478,R171,Q989480,what is tyrant flycatcher classified as,Empidonax,parent taxon,tyrant flycatcher,is parent
1221,1221,Q2080965,P276,Q796,what country has battle of zumail,Battle of Zumail,location,Iraq,is located
1222,1222,Q3624043,P264,Q645889,what label represents art of dying,Art of Dying,record label,Reprise Records,were recorded at
1223,1223,Q18424,R19,Q6278450,Name a person born in queens,Jorge Pallo,place of birth,Queens,was born in
1224,1224,Q6769355,P413,Q280658,which position did mark quayle mostly play during his career,Mark Quayle,position played on team / speciality,forward,was
1225,1225,Q7678360,P50,Q712848,who wrote taking steps,Taking Steps,author,Alan Ayckbourn,is author of
1226,1226,Q6117922,P495,Q96,what country is salon mexico from?,Salón México,country of origin,Mexico,is
1227,1227,Q5024674,P57,Q1501393,who directed the film calypso cat,Calypso Cat,director,Gene Deitch,directed
1228,1228,Q2120324,P364,Q7411,what language is used in amnesia,AmnesiA,original language of film or TV show,Dutch,is
1229,1229,Q299736,P413,Q280658,what position does football player tomáš necid play,Tomáš Necid,position played on team / speciality,forward,was
1230,1230,Q1058262,P170,Q205739,Name an english writer who created the Sodam Yat fictional character,Sodam Yat,creator,Alan Moore,created
1231,1231,Q9361581,P21,Q6581072,What is Emily Kwan's gender?,Emily Kwan,sex or gender,female,is
1232,1232,Q4391780,P21,Q6581097,what is masud sabri's gender?,Masud Sabri,sex or gender,male,is
1233,1233,Q5334580,P19,Q960253,where was ed bouchee born?,Ed Bouchee,place of birth,Livingston,was born in
1234,1234,Q810997,P175,Q156049,who is the artist of battle hymns mmxi,Battle Hymns MMXI,performer,Manowar,performed
1235,1235,Q1372222,P19,Q16552,what californian city was  michael j. mcculley born,Michael J. McCulley,place of birth,San Diego,was born in
1236,1236,Q1427222,P58,Q108941,Who wrote the film postcards from the edge?,Postcards from the Edge,screenwriter,Carrie Fisher,writer of
1237,1237,Q3665646,R106,Q929347,what are the names of russian basketball players?,Sergei Bykov,occupation,basketball player,is
1238,1238,Q5683317,P495,Q30,what country was have you got any castles? filmed in,Have You Got Any Castles?,country of origin,United States of America,is
1239,1239,Q3972808,P19,Q209423,where in norway was steffen nystrøm's place of birth?,Steffen Nystrøm,place of birth,Kirkenes,was born in
1240,1240,Q1484901,P196,Q2179,what is 11017 billputnam a part of?,11017 Billputnam,minor planet group,asteroid belt,is
1241,1241,Q248972,P364,Q1860,what language was used in the tv program tom & jerry kids,Tom and Jerry Kids Show,original language of film or TV show,English,is
1242,1242,Q2378886,P136,Q11366,What kind of music does tim vanhamel perform?,Tim Vanhamel,genre,alternative rock,is
1243,1243,Q6982479,P509,Q12152,what health problem killed navin nischol,Navin Nischol,cause of death,myocardial infarction,died of
1244,1244,Q152870,P31,Q3863,what is the categorical name of 4170 semmelweis,4170 Semmelweis,instance of,asteroid,is part of
1245,1245,Q436317,P20,Q490,Where did giulio bosetti die,Giulio Bosetti,place of death,Milan,died in
1246,1246,Q2526255,R106,Q628951,What is the name of the director of the film  Ma vie en rose?,Alain Berliner,occupation,film director,is
1247,1247,Q5363104,P27,Q145,Which country does elizabeth larner have nationality in,Elizabeth Larner,country of citizenship,United Kingdom,is
1248,1248,Q35064,R50,Q582509,what book is written by agatha christie?,At Bertram's Hotel,author,Agatha Christie,is author of
1249,1249,Q2255030,P131,Q494541,What is the name of the county that north deland is located in?,North DeLand,located in the administrative territorial entity,Volusia County,is in
1250,1250,Q478145,P495,Q183,what country made the film heimat 3: a chronicle of beginnings and endings,Heimat 3 – Chronik einer Zeitenwende,country of origin,Germany,is
1251,1251,Q4919601,P136,Q848399,arunpong chaiwinit is popular for what kind of music,Pongsatorn Supinyo,genre,easy listening,is
1252,1252,Q579311,P61,Q737057,who discovered (6872) 1993 cn1,(6872) 1993 CN1,discoverer or inventor,Seiji Ueda,discovered
1253,1253,Q6655733,P175,Q371986,who is the artist for live wood,Live Wood,performer,Paul Weller,performed
1254,1254,Q1289871,P27,Q30,which country is terry carter from,Terry Carter,country of citizenship,United States of America,is
1255,1255,Q6108654,P364,Q1860,in what language is the tv show jot,JOT,original language of film or TV show,English,is
1256,1256,Q260950,R19,Q1928753,which man was born in radstadt?,Michael Obermoser,place of birth,Radstadt,was born in
1257,1257,Q981166,P21,Q6581097,What is the sex of james brooks (whig)?,James Brooks,sex or gender,male,is
1258,1258,Q2941881,P1303,Q8343,what instrument does catherine delaunay know how to play?,Catherine Delaunay,instrument,clarinet,is
1259,1259,Q1754717,P136,Q83440,What genre in the neck and neck album,Neck and Neck,genre,country music,is
1260,1260,Q7721125,P136,Q1054574,what type of movie is the canadian?,The Canadian,genre,romance film,is
1261,1261,Q3067687,P175,Q464650,who's album is faye wong,Faye Wong,performer,Faye Wong,performed
1262,1262,Q11703211,P19,Q1761,where was richard chenevix trench born,Richard Chenevix Trench,place of birth,Dublin,was born in
1263,1263,Q746388,P495,Q668,which nation is main prem ki diwani hoon filmed at?,Main Prem Ki Diwani Hoon,country of origin,India,is
1264,1264,Q5959139,P123,Q1049502,What is the name of the publisher for the video game Soldier Blade?,Soldier Blade,publisher,Hudson Soft,published
1265,1265,Q215,R17,Q15901,Name an administrative division in Slovenia. ,Postojna,country,Slovenia,from
1266,1266,Q16248770,P364,Q1568,in what language was hamara bajaj spoken,Hamara Bajaj,original language of film or TV show,Hindi,is
1267,1267,Q2994679,P19,Q864156,Where was saitō yoshitatsu born?,Saitō Yoshitatsu,place of birth,Mino Province,was born in
1268,1268,Q697131,R162,Q617249,what movie did arnon milchan produce,Striking Distance,producer,Arnon Milchan,produced
1269,1269,Q155,R17,Q1762094,what is one of the municipalities located in brazil,Botuporã,country,Brazil,from
1270,1270,Q1132810,P178,Q14428,Which company developed onimusha 2,Onimusha 2: Samurai's Destiny,developer,Capcom,developed by
1271,1271,Q1718539,R162,Q570847,What film did regina ziegler produce?,Korczak,producer,Regina Ziegler,produced
1272,1272,Q1281747,P19,Q6837,where was the birthplace of eckhard naumann,Eckhard Naumann,place of birth,Lutherstadt Wittenberg,was born in
1273,1273,Q5309226,P27,Q145,from which european country is drummond money-coutts from,Drummond Money-Coutts,country of citizenship,United Kingdom,is
1274,1274,Q4912280,P413,Q280658,what position does  billy briscoe play,Billy Briscoe,position played on team / speciality,forward,was
1275,1275,Q11366,R136,Q621714,what is the name of a alternative rock by blue october,Approaching Normal,genre,alternative rock,is
1276,1276,Q17566621,P19,Q18094,What is the birthplace of nicholas hormann?,Nicholas Hormann,place of birth,Honolulu,was born in
1277,1277,Q909802,P58,Q1484216,Who was the author of the punisher?,The Punisher,screenwriter,"John Romita, Sr.",writer of
1278,1278,Q926285,P136,Q83440,which genre is dolly: the seeker/we used to affiliated with,Dolly: The Seeker/We Used To,genre,country music,is
1279,1279,Q7601035,P50,Q575345,who is the author of star trek,Star Trek,author,Alan Dean Foster,is author of
1280,1280,Q5646816,P20,Q755763,Where was hanad zakaria warsame when they died,Hanad Zakaria Warsame,place of death,Jijiga,died in
1281,1281,Q336286,R413,Q5234367,who is a football player that plays defender?,David Greene,position played on team / speciality,defender,was
1282,1282,Q5515859,P21,Q6581097,what gender does gabriel spera identity as?,Gabriel Spera,sex or gender,male,is
1283,1283,Q7296837,P86,Q598185,who created the music for the film raw! raw! rooster!,Raw! Raw! Rooster!,composer,Carl Stalling,was composed by
1284,1284,Q1356395,P58,Q376130,who wrote the screenplay for alfie ,Alfie,screenwriter,Charles Shyer,writer of
1285,1285,Q9253160,P27,Q36,Which country was elzbieta jodlowska from,Elżbieta Jodłowska,country of citizenship,Poland,is
1286,1286,Q11198,P17,Q225,which country does federation of bosnia and herzegovina belong to,Federation of Bosnia and Herzegovina,country,Bosnia and Herzegovina,from
1287,1287,Q4744469,P495,Q30,in what country was american mullet filmed,American Mullet,country of origin,United States of America,is
1288,1288,Q7240192,P495,Q668,what country created the film  prema kavali,Prema Kavali,country of origin,India,is
1289,1289,Q182485,P413,Q1143358,does pee wee reese play shortstop or power forward,Pee Wee Reese,position played on team / speciality,shortstop,was
1290,1290,Q3222144,P364,Q652,Cab Number 13 is a film in what language?,Cab Number 13,original language of film or TV show,Italian,is
1291,1291,Q7634933,P175,Q1132434,who wrote the album sugar and spice,Sugar and Spice,performer,The Searchers,performed
1292,1292,Q677553,P19,Q128375,In which Texas city lee nguyen was born in?,Lee Nguyen,place of birth,Richardson,was born in
1293,1293,Q1373377,R162,Q1557461,which film is rakesh roshan credited as a producer?,Kishen Kanhaiya,producer,Rakesh Roshan,produced
1294,1294,Q146183,R112,Q223659,Which organization was john bosco a founder for?,Salesians of Don Bosco,founded by,John Bosco,founded by
1295,1295,Q2719381,P105,Q7432,What is the classification rank of terminalia arjuna,Terminalia arjuna,taxon rank,species,rank
1296,1296,Q7323208,P27,Q30,Which country does rich caster have nationality in,Rich Caster,country of citizenship,United States of America,is
1297,1297,Q223311,P19,Q87,"eli cohen, the Israeli spy, was born in what city",Eli Cohen,place of birth,Alexandria,was born in
1298,1298,Q1173226,P27,Q30,is dave hause from the untied states or canada,Dave Hause,country of citizenship,United States of America,is
1299,1299,Q1297,R19,Q6880942,who was born in chicago,Mitch Markovich,place of birth,Chicago,was born in
1300,1300,Q336286,R413,Q4678742,Who is the name of a defender,Adam Blakeman,position played on team / speciality,defender,was
1301,1301,Q1895941,P421,Q2086913,what time zone is the alaska township located in,Alaska Township,located in time zone,Central Time Zone,is located
1302,1302,Q71728,P27,Q183,What european country is jan boeckhorst from?,Jan Boeckhorst,country of citizenship,Germany,is
1303,1303,Q860626,R136,Q3541722,what is a film that falls under the romantic comedy genre?,You Belong to Me,genre,romantic comedy,is
1304,1304,Q3748,R19,Q6146000,what footballers were born in monrovia,James Zotiah,place of birth,Monrovia,was born in
1305,1305,Q483352,R136,Q3285573,Name an album from the thrash metal genre.,Gabriel,genre,thrash metal,is
1306,1306,Q3887542,R19,Q16026174,who was born in south paris?,Sid Farrar,place of birth,South Paris,was born in
1307,1307,Q432641,R177,Q4939800,what is the name of the bridge that crosses the patuxent river,Bollman Truss Railroad Bridge,crosses,Patuxent River,crosses
1308,1308,Q1016828,R179,Q1016838,What's a game that's part of the burnout series,Burnout Paradise,part of the series,Burnout,if part of
1309,1309,Q38222,R57,Q2141710,what film did george lucas direct?,Electronic Labyrinth: THX 1138 4EB,director,George Lucas,directed
1310,1310,Q3345858,P413,Q1048902,What position in baseball does calvin maduro play?,Calvin Maduro,position played on team / speciality,pitcher,was
1311,1311,Q149632,P397,Q525,Which star does 2594 acamas orbit,2594 Acamas,parent astronomical body,Sun,is
1312,1312,Q2658283,P364,Q150,In what language is the dialogue from the film Four Nights of a Dreamer?,Four Nights of a Dreamer,original language of film or TV show,French,is
1313,1313,Q452492,R175,Q2894462,What is an album by regina belle?,Believe in Me,performer,Regina Belle,performed
1314,1314,Q7746020,P495,Q145,In which country was The Last Shot You Hear filmed?,The Last Shot You Hear,country of origin,United Kingdom,is
1315,1315,Q470495,P21,Q6581097,what is nesmith ankeny's gender,Nesmith Ankeny,sex or gender,male,is
1316,1316,Q4542815,P31,Q3863,What celestial object is (29219) 1992 bj?,(29219) 1992 BJ,instance of,asteroid,is part of
1317,1317,Q1567731,P495,Q142,what country is the film lassie based in?,Lassie,country of origin,France,is
1318,1318,Q1193949,R19,Q4956951,WHo was born in carthage,Brandon Maggart,place of birth,Carthage,was born in
1319,1319,Q1364283,R57,Q3231739,what film is directed by michel ocelot?,Tales of the Night,director,Michel Ocelot,directed
1320,1320,Q127998,P19,Q188336,where was mahmoud abbas born,Mahmoud Abbas,place of birth,Safed,was born in
1321,1321,Q11772710,P136,Q8261,what kind of book is mcteague,McTeague,genre,novel,is
1322,1322,Q5663728,P19,Q2868,Which city was alberto isola born in,Alberto Ísola,place of birth,Lima,was born in
1323,1323,Q7656091,P364,Q1860,what is a language spoken in swift and shift couriers,Swift and Shift Couriers,original language of film or TV show,English,is
1324,1324,Q7762431,P162,Q1586470,who produced the film the scarlet lady,The Scarlet Lady,producer,Harry Cohn,produced
1325,1325,Q131335,R19,Q726052,which former football player was born in sioux falls,Dallas Clark,place of birth,Sioux Falls,was born in
1326,1326,Q11366,R136,Q6297000,what is an alternative rock album?,Joy,genre,alternative rock,is
1327,1327,Q7406324,P175,Q359552,Who is the artist of the album salute?,Salute,performer,Gordon Lightfoot,performed
1328,1328,Q1188364,P105,Q7432,what is the rank of the organism classification phainopepla,Phainopepla nitens,taxon rank,species,rank
1329,1329,Q2207346,P21,Q6581097,what gender is dmitriy mamin-sibiryak,Dmitry Mamin-Sibiryak,sex or gender,male,is
1330,1330,Q336442,P607,Q361,"what war was william birdwood, 1st baron birdwood involved in?","William Birdwood, 1st Baron Birdwood",conflict,World War I,conflict
1331,1331,Q772349,P421,Q25989,what time zone is used in liget,Liget,located in time zone,Central European Time,is located
1332,1332,Q1777426,R144,Q106440,What is the name of a film adaptation of the book goldfinger,Goldfinger,based on,Goldfinger,is based on
1333,1333,Q336286,R413,Q4805545,who is a football defender,Ashley Palmer,position played on team / speciality,defender,was
1334,1334,Q1226274,P21,Q6581097,whats jacob lekgetho's biological gender,Jacob Lekgetho,sex or gender,male,is
1335,1335,Q1436905,P27,Q16,Where was Roy Worters born?,Roy Worters,country of citizenship,Canada,is
1336,1336,Q3101665,P156,Q2722425,What is the next book in the sabriel series?,Sabriel,followed by,Lirael,was followed by
1337,1337,Q4793645,P21,Q6581072,What is joycelyn elders's gender?,Joycelyn Elders,sex or gender,female,is
1338,1338,Q6581072,R21,Q6681097,who is a female character from Neighbours?,Lori Lee,sex or gender,female,is
1339,1339,Q4354676,P123,Q173941,Who published the game freekstyle,Freekstyle,publisher,Electronic Arts,published
1340,1340,Q724478,R57,Q3823225,what film was umberto lenzi the director of,Jungle Adventurer,director,Umberto Lenzi,directed
1341,1341,Q432743,P1303,Q6607,what instrument is played by gavin rossdale,Gavin Rossdale,instrument,guitar,is
1342,1342,Q94912,R123,Q94671,what is a grand theft auto cdv published by rockstar games,Grand Theft Auto: Vice City,publisher,Rockstar Games,published
1343,1343,Q30,R17,Q156370,Name a county in united states,Sierra County,country,United States of America,from
1344,1344,Q15629259,P495,Q30,Where was dead man's trail released?,Dead Man's Trail,country of origin,United States of America,is
1345,1345,Q984171,P421,Q847142,What time zone is irwindale in?,Irwindale,located in time zone,Pacific Time Zone,is located
1346,1346,Q3270447,P106,Q82955,What profession does josé abad santos have?,José Abad Santos,occupation,politician,is
1347,1347,Q455238,R86,Q2633455,kan ishii was a composer for which film?,Gorath,composer,Kan Ishii,was composed by
1348,1348,Q8021941,P175,Q206112,who is the artist that recorded willie – before his time,Willie – Before His Time,performer,Willie Nelson,performed
1349,1349,Q2590104,P58,Q44414,who wrote the episode hell on earth 2006,Hell on Earth 2006,screenwriter,Trey Parker,writer of
1350,1350,Q206357,P115,Q1421388,where does the minnesota wild play,Minnesota Wild,home venue,Xcel Energy Center,is on
1351,1351,Q962327,P421,Q3134980,what is the time zone of pinesdale?,Pinesdale,located in time zone,Mountain Time Zone,is located
1352,1352,Q2079110,P19,Q213180,where in england was peterwolfe born in?,Peter Wolfe,place of birth,Maidstone,was born in
1353,1353,Q538644,P19,Q10082,Where was ghiselin danckerts's place of birth?,Ghiselin Danckerts,place of birth,Tholen,was born in
1354,1354,Q36180,R106,Q5326170,name a professional writer.,Earl Wilson,occupation,writer,is
1355,1355,Q44797,P150,Q426743,which location is the administrative child of mendoza province,Mendoza,contains administrative territorial entity,Lavalle Department,contains
1356,1356,Q1377687,P20,Q1085,where did karel teige die?,Karel Teige,place of death,Prague,died in
1357,1357,Q518379,P86,Q1665575,who did the music for duel of the titans,Romolo e Remo,composer,Piero Piccioni,was composed by
1358,1358,Q5975822,P136,Q3071,what type of music is i against i?,I Against I,genre,punk rock,is
1359,1359,Q7614435,P19,Q208948,WHere was steven adams born,Steven Adams,place of birth,Rotorua,was born in
1360,1360,Q534818,P138,Q152788,Who was 5698 nolde named after?,5698 Nolde,named after,Emil Nolde,is named after
1361,1361,Q688502,P276,Q68283,where did the battle of morat take place,Battle of Morat,location,Murten,is located
1362,1362,Q3335592,P21,Q6581072,is nancy mckenzie male or female,Nancy McKenzie,sex or gender,female,is
1363,1363,Q126183,P495,Q30,which country released working girl,Working Girl,country of origin,United States of America,is
1364,1364,Q336286,R413,Q451139,Who's a defender from german,Harry Koch,position played on team / speciality,defender,was
1365,1365,Q2835689,P495,Q142,in what country was alger la blanche filmed,KeyError,country of origin,France,is
1366,1366,Q913401,R1142,Q3896803,what political party's political ideology is radicalism,Radical Party,political ideology,radicalism,is
1367,1367,Q7342385,P19,Q107094,which city was grubson born,GrubSon,place of birth,Rybnik,was born in
1368,1368,Q6238546,P495,Q30,What country does the film the black hole take place?,The Black Hole,country of origin,United States of America,is
1369,1369,Q4889976,P106,Q10871364,What is benny frey's profession?,Benny Frey,occupation,baseball player,is
1370,1370,Q6705273,P495,Q30,Where was lust for vengeance released?,Lust for Vengeance,country of origin,United States of America,is
1371,1371,Q2837617,P136,Q1054574,what genre is all the real girls classified as ,All the Real Girls,genre,romance film,is
